simulation,null,pearson_chi2__sum,pearson_chi2__mean,pearson_chi2__max,g_test__sum,g_test__mean,g_test__max,total_variation__sum,total_variation__mean,total_variation__max,max_abs_standardized_residual__sum,max_abs_standardized_residual__mean,max_abs_standardized_residual__max,rate_variance__sum,rate_variance__mean,rate_variance__max,cvm_ordered__sum,cvm_ordered__mean,cvm_ordered__max
447,raw_equal_county,18244.63191215451,85.6555488833545,127.83850931677017,19914.783223878367,93.49663485388905,127.94504436516115,48.227651654850405,0.22642089978803007,0.5795454545454545,603.6221037712556,2.8339065904753786,4.659923371159164,71.94785359633849,0.33778335021755157,1.7054545454545451,0.13235169771163918,0.0006213694728245971,0.0037888806226461917
448,raw_equal_county,18555.115091661697,87.11321639277791,136.71929824561403,20181.512138961014,94.7488832815071,142.02430801195086,48.55058030891843,0.22793699675548557,0.5454545454545454,621.110687754744,2.9160126185668735,5.292934112111308,73.61779634605898,0.3456234570237511,1.7054545454545451,0.14195162510887627,0.0006664395545017666,0.006538551840721254
449,raw_equal_county,18702.473869030488,87.80504163864079,132.05149051490514,20407.064670676504,95.80781535528875,138.9401744673222,48.921346258849354,0.2296776819664289,0.5227272727272727,621.3633933581527,2.917199029850482,5.051718038930434,74.32269711763877,0.3489328503175529,1.5309090909090908,0.14274924642674452,0.0006701842555246222,0.010816350488354621
450,raw_equal_county,18564.47338125821,87.15715202468643,139.9278350515464,20270.52200174632,95.16676996125034,139.66382541481502,48.68487082489508,0.22856746866147923,0.5227272727272727,627.8417578735539,2.9476138867303,6.430245352645593,73.50973880173431,0.3451161446090813,1.414545454545454,0.14722860738813254,0.0006912141191931105,0.00870261020986582
451,raw_equal_county,18435.150178436765,86.55000083773129,122.76507936507936,20152.401714272208,94.61221462099628,139.91137630739203,48.366845842124306,0.22707439362499673,0.5113636363636364,621.5414548722422,2.918034999400198,5.72038286540769,72.38612940977269,0.33984098314447275,1.2981818181818179,0.12773847138663874,0.0005997111332706045,0.004390121901346745
452,raw_equal_county,18311.79618565214,85.9708741110429,132.94379391100702,19991.640186638375,93.8574656649689,141.36396433135198,48.44487274813618,0.22744071712739988,0.5454545454545454,614.956342898091,2.887118980742211,5.37674423755561,72.95876263666206,0.3425294020500566,1.5890909090909089,0.13358275414151738,0.0006271490804766074,0.004105575950285733
453,raw_equal_county,18381.893056879722,86.29996740319119,123.48888888888891,20041.033648778663,94.08935985342094,130.43323147932531,48.27449667676875,0.2266408294683979,0.5568181818181819,627.99069571671,2.9483131254305635,5.020458146424487,72.43088488547652,0.340051102748716,1.7636363636363632,0.14019500235931728,0.0006581924993395178,0.004655569120961676
454,raw_equal_county,18311.468953109506,85.96933780802586,129.42857142857144,20004.98221574955,93.92010429929367,135.47932546039473,48.30252256650121,0.22677240641549865,0.5340909090909091,614.7978338551408,2.886374806831647,5.480484858633795,72.5226563318327,0.3404819546095432,1.7054545454545451,0.14521521219702674,0.0006817615596104541,0.003935087133952484
455,raw_equal_county,18490.764898365807,86.81110280922914,126.60888888888888,20312.306171830227,95.36293977385083,138.9878344916531,48.61099238480666,0.22822062152491387,0.5227272727272727,605.5718090210627,2.8430601362491204,5.163942992802407,72.77434375359516,0.3416635856976299,1.4727272727272727,0.13619056103667077,0.0006393923053364825,0.004480932269250406
456,raw_equal_county,18259.234280912584,85.7241046052234,121.34703196347031,19903.13616277842,93.44195381586113,137.71164579824887,48.115526005569464,0.2258944882890585,0.5454545454545454,614.535947330789,2.8851452926328123,4.522670168666454,71.9012423678091,0.3375645181587282,1.5890909090909089,0.14272448774420832,0.0006700680175784428,0.0061056272090883315
457,raw_equal_county,18409.590805710723,86.43000378267945,124.01869158878503,20040.978017241345,94.08909867249457,138.2342102547883,48.30242620781928,0.22677195402732056,0.5227272727272727,630.5506395926999,2.9603316412802814,5.494436051826663,72.6350767065192,0.3410097497958648,1.4727272727272724,0.13602921453639222,0.0006386348100300104,0.0035925998061456534
458,raw_equal_county,18377.896630753534,86.28120483921847,126.59362549800795,20060.779050544654,94.18206127016269,139.2281337175251,48.35358117510833,0.22701211819299685,0.5227272727272727,614.5970515930892,2.8854321671037053,5.038562545935548,72.59326479752393,0.3408134497536335,1.5309090909090908,0.13924977001096417,0.0006537547887838694,0.0030534372202981313
459,raw_equal_county,18522.68723976252,86.96097295663155,124.12927756653991,20199.054380909867,94.83124122492896,139.24365011447972,48.51423025875393,0.2277663392429762,0.5454545454545454,610.3896651752165,2.8656791792263685,5.457988504119004,73.1583079112439,0.3434662343250887,1.8218181818181816,0.13511350739211536,0.0006343357154559407,0.0028786070947034973
460,raw_equal_county,18646.403741380083,87.5418016027234,128.98876404494382,20358.588701849636,95.58022864718139,134.89623787660426,48.733306241061925,0.2287948649815114,0.5681818181818181,622.0925267177477,2.9206221911631345,4.858066496149276,74.03594014412383,0.3475865734465907,1.8218181818181816,0.16239354173477943,0.0007624109940599973,0.0114804270156061
461,raw_equal_county,18155.314394548066,85.23621781477965,119.73821989528795,19934.776399080285,93.59049952619853,129.18875043920394,48.24070730158775,0.22648219390416782,0.5,605.4678181336519,2.8425719161204315,4.947753344488258,71.67146655893468,0.3364857584926511,1.298181818181818,0.12749619707414137,0.0005985736951837623,0.004759530309349861
462,raw_equal_county,18383.01300405583,86.30522537115412,121.59550561797752,20152.23409266815,94.61142766510868,141.8153959969796,48.41722516455611,0.22731091626552163,0.5,612.2903696321404,2.8746026743292976,4.630445352847576,72.90941332733095,0.34229771515178853,1.3563636363636364,0.12970071971215186,0.0006089235667237177,0.005737703784642154
463,raw_equal_county,18529.509105483277,86.99300049522665,130.96624472573836,20221.929870301523,94.93863788873955,136.9694303481622,48.70506702212627,0.22866228648885573,0.5227272727272727,610.657334739404,2.8669358438469668,4.564800373153376,73.2331540638989,0.34381762471314037,1.4727272727272727,0.15533396280388972,0.0007292674310041771,0.005743205306847277
464,raw_equal_county,18677.61262966729,87.68832220501075,137.12690355329948,20378.415058213548,95.67331013245797,144.41119765795318,48.9117155376871,0.22963246731308498,0.5340909090909092,607.6285213535722,2.852716062692827,4.8219510699728305,74.0946253773601,0.3478620909735216,1.5309090909090908,0.1312671786592942,0.0006162778340811934,0.005476827147169353
465,raw_equal_county,18783.862104989123,88.18714603281278,123.58241758241758,20463.558896842354,96.07304646404862,138.61816448047114,49.031084823003596,0.23019288649297462,0.5681818181818182,625.9229840759751,2.938605559042137,6.798896969362016,75.27650514814731,0.3534108222917714,2.229090909090909,0.13941430316293596,0.000654527244896413,0.004924082639519596
466,raw_equal_county,18624.714143945224,87.4399725067851,123.21546961325967,20397.829429075246,95.7644574134988,139.3722462466565,48.67771655791569,0.22853388055359478,0.5,620.7893564334715,2.9145040208144204,4.937705131042217,73.42303920304543,0.3447091042396499,1.356363636363636,0.13178890266329854,0.0006187272425506974,0.005858611945905332
467,raw_equal_county,18682.81530112429,87.71274789260231,124.26222222222225,20327.00497822286,95.43194825456742,135.5290102511855,48.729394689909185,0.2287765008915924,0.5681818181818181,638.5698994562649,2.997980748620962,5.965401517258512,74.41805542752769,0.34938054191327556,1.8218181818181813,0.1445482978382023,0.0006786305062826399,0.007747095900741698
468,raw_equal_county,18056.48756308623,84.77224208021704,133.7142857142857,19627.56906486013,92.14821157211328,138.85973960271252,47.860450869949354,0.22469695244107676,0.5,615.9733049085183,2.891893450274734,5.756050586412941,72.08361962709655,0.3384207494229885,1.2981818181818179,0.13904400001354297,0.0006527887324579482,0.005164492143658811
469,raw_equal_county,18649.690270921303,87.55723131887936,126.46231155778895,20229.405881612052,94.97373653338991,133.60794588675924,48.675095259750584,0.22852157398943937,0.5340909090909092,632.8772138229283,2.9712545249902735,5.351355609662234,73.46422278812156,0.3449024544043266,1.4727272727272727,0.13077612301966127,0.0006139724085430107,0.003172148861810423
470,raw_equal_county,18223.803984233404,85.55776518419438,122.59509202453985,19904.478182574065,93.44825437828199,133.48695303540322,48.22976738599831,0.22643083279811413,0.5568181818181819,620.80767589466,2.91459002767446,5.533985905294664,72.75101461773865,0.34155405923820964,1.88,0.14327395561195377,0.0006726476789293604,0.00715896928870676
471,raw_equal_county,18102.869853492957,84.98999931217351,124.1878453038674,19784.423666533417,92.88461815273905,129.83705993083032,48.249135248266775,0.226521761728952,0.5681818181818181,607.943113102499,2.8541930192605585,5.1256928578219805,72.20630269231276,0.3389967262549895,1.8799999999999994,0.14943562632398896,0.0007015757104412627,0.00668411908339594
472,raw_equal_county,18389.508475440954,86.33572054197631,136.6580310880829,20099.316761714887,94.36298949161919,131.99590241420842,48.56441893898665,0.2280019668497026,0.5681818181818181,605.886848638904,2.8445391954878123,5.250273344961526,73.09317502805368,0.3431604461410971,1.938181818181818,0.13797352660624446,0.0006477630357100679,0.012049445905334327
473,raw_equal_county,18352.39845097791,86.16149507501366,123.20997375328083,20040.958001162275,94.08900470029236,133.71197512663517,48.47348248417215,0.22757503513695845,0.5568181818181819,611.9906001808208,2.873195306013243,4.967024126308294,72.41909024561713,0.33999572885266255,1.5890909090909089,0.13315583915930423,0.0006251447847854659,0.0046217113739435095
474,raw_equal_county,18513.559118694684,86.91811792814406,127.07936507936508,20353.079191981597,95.55436240366947,131.3849312781673,48.91995472916621,0.22967114896322163,0.5227272727272728,595.7852733285068,2.7971139592887644,4.8219510699728305,73.46791256361648,0.3449197772939741,1.4727272727272727,0.1543451326960083,0.0007246250361314944,0.004960538566919423
475,raw_equal_county,18213.738381488576,85.5105088332797,132.322505800464,19940.092376235014,93.6154571654226,147.8938618941782,48.17968433358387,0.2261957010966379,0.5113636363636365,604.6070212611492,2.8385306162495265,5.391644957747877,71.60046352933392,0.33615241093584003,1.356363636363636,0.14140145321467298,0.0006638565878623145,0.004545897483890658
476,raw_equal_county,18479.816130872343,86.75970014494058,126.61878453038676,20265.325840435988,95.14237483772764,142.63778835241718,48.48809469250338,0.22764363705400648,0.5795454545454546,606.2339043587765,2.846168565064678,5.251888620007661,73.30384703335505,0.3441495165885214,1.8799999999999997,0.12359356101468477,0.0005802514601628393,0.0030901525422629317
477,raw_equal_county,18483.668309701803,86.77778549155776,130.29787234042553,20245.119369824944,95.04750877852086,140.7282579865362,48.68165915984123,0.22855239042178982,0.5,601.5539334165717,2.8241968705003364,4.772829800675915,72.85342444586331,0.34203485655334886,1.414545454545454,0.1372434061522498,0.0006443352401514076,0.004267065262027887
478,raw_equal_county,18549.098215463742,87.0849681477171,125.78453038674034,20196.463627868397,94.81907806510985,138.75427116564543,48.573347919746425,0.22804388694716632,0.5,637.3122654509733,2.992076363619593,4.883177890761058,73.86330666957043,0.34677608765056545,1.298181818181818,0.13134253263379192,0.0006166316086093517,0.004271502094081018
479,raw_equal_county,18557.00317747245,87.12208064541056,151.1602787456446,20298.72857257248,95.29919517639662,153.3550431955291,48.674238481101845,0.22851755155446876,0.5681818181818181,620.166515922464,2.9115798869599248,5.392604098890821,73.6297436084989,0.3456795474577413,1.996363636363636,0.1505294594306834,0.0007067110771393588,0.004559085169880619
480,raw_equal_county,18480.39561989821,86.76242075069581,122.99312714776632,20250.517475098924,95.0728519957696,137.9940922932168,48.72462755074549,0.2287541199565516,0.5454545454545454,601.9138416679846,2.8258865806008666,5.533985905294664,73.18750353640561,0.34360330298781977,1.88,0.13280104654310282,0.0006234790917516564,0.004864576819348842
481,raw_equal_county,18150.41725058813,85.21322652858277,120.50611246943767,19878.99316319006,93.32860639995334,131.1304405804648,48.113841674151594,0.2258865806298197,0.5454545454545454,603.7570207353688,2.8345400034524357,5.555374177229701,71.92849071323936,0.33769244466309556,1.647272727272727,0.12910022748324787,0.0006061043543814454,0.006005501775743125
482,raw_equal_county,18193.740360947035,85.41662141289687,143.6039603960396,19779.434685514854,92.8611957066425,141.46242407989857,48.075999619572116,0.22570891840174703,0.5454545454545454,612.1536944783905,2.873961006940801,5.538556013276829,72.19061081036558,0.3389230554477257,1.647272727272727,0.13031471593779392,0.0006118061781117085,0.0042451634109692
483,raw_equal_county,18131.190331049555,85.12295930070214,127.90702947845804,19854.160575044563,93.21202147908245,136.92099139998197,48.191467776797595,0.22625102242627979,0.5340909090909092,600.3983000968142,2.818771361956874,4.949231531025976,71.45812889136718,0.33548417319890694,1.4727272727272727,0.1498332393970475,0.0007034424384837911,0.005123678703129234
484,raw_equal_county,18503.952636190275,86.87301707131584,136.24121779859485,20378.568017929185,95.67402825318867,146.98799316153284,48.74499795696563,0.2288497556665053,0.5,605.582474569239,2.843110209245254,5.514706855022102,72.39189284612158,0.33986804153108724,1.2399999999999998,0.14005603185272106,0.0006575400556465777,0.003758304181659304
485,raw_equal_county,18498.22672269653,86.84613484834051,122.11940298507464,20209.945623630527,94.88237381986163,140.50141083876125,48.6740295142463,0.22851657048941926,0.5568181818181818,618.926482204836,2.9057581324170707,4.97468338163091,73.86797461320973,0.3467980028789189,1.7636363636363632,0.15004035115979755,0.0007044147941774533,0.007333917490546755
486,raw_equal_county,18368.58504891826,86.23748849257399,122.11368909512761,20077.520380527953,94.26065906351151,131.0628704506638,48.275040779093146,0.22664338393940445,0.5,618.4553376157542,2.9035461859894562,4.838871122575311,72.2051742777294,0.3389914285339408,1.2981818181818179,0.13849647427463652,0.0006502181890828006,0.008858802006253491
487,raw_equal_county,18017.677647035154,84.5900359015735,120.95049504950495,19768.883249505612,92.81165844838316,135.0350086612823,47.922857710166056,0.22498994230124908,0.5113636363636364,607.6791766690808,2.852953881075497,5.249054964371771,71.25970697664907,0.3345526149138454,1.4727272727272724,0.1405306180321168,0.0006597681597751962,0.00540918088192922
488,raw_equal_county,18295.902667655893,85.89625665566147,120.75358166189112,20024.314846597903,94.0108678244033,129.37399297777563,48.3352964679236,0.22692627449729388,0.5454545454545455,607.6148649381705,2.852651948066528,4.8219510699728305,72.64665022522041,0.3410640855644151,1.647272727272727,0.14156488273503373,0.0006646238626057922,0.0034960273485572704
489,raw_equal_county,18242.83054893589,85.64709177904173,124.5399061032864,19894.27268675629,93.40034125237695,141.03381330230087,48.10546105952346,0.2258472350212369,0.5568181818181819,602.4707068181247,2.828500970977111,5.457988504119004,72.01774899662753,0.33811149763674897,1.8218181818181818,0.13338865894434287,0.0006262378354194501,0.0058685699923703835
490,raw_equal_county,18240.290761133805,85.63516789264698,157.79999999999998,19896.994739815767,93.41312084420548,138.9629726330858,48.46075013278917,0.22751525883938578,0.5795454545454545,605.8366430507646,2.844303488501242,8.063808033429368,73.39865850501016,0.3445946408685923,2.869090909090909,0.1614006989195045,0.0007577497601854671,0.012618566867017273
491,raw_equal_county,18901.240257782894,88.73821717268964,120.93617021276596,20665.354209655285,97.02044229885111,136.50803405743486,49.11436570538829,0.23058387655111873,0.5681818181818181,622.8605298022942,2.9242278394473904,5.276448530110863,74.60757656857174,0.3502703125285058,1.7054545454545451,0.15319851164128861,0.0007192418386914958,0.008963338145083327
492,raw_equal_county,18285.471688579368,85.84728492290783,120.29885057471265,19992.705526657915,93.86246726130477,136.3604608176928,48.26654784063116,0.2266035109888787,0.5227272727272727,601.0201392646708,2.821690794669816,5.671000834404973,71.80140462907406,0.33709579638062936,1.4145454545454543,0.158403889875449,0.0007436802341570377,0.004317748560724871
493,raw_equal_county,18208.161015471444,85.48432401629786,128.70165745856355,19836.827085352437,93.13064359320393,140.6427951251176,48.39277588935602,0.22719613093594374,0.5227272727272727,604.0761431744531,2.8360382308659773,5.538556013276829,72.60770258484368,0.34088123279269333,1.8218181818181818,0.15160144451625987,0.0007117438709683562,0.018311654770848992
494,raw_equal_county,18181.05346518691,85.35705852200427,119.76134122287966,19881.357629883532,93.33970718255179,132.80986533972202,48.05959357795364,0.22563189473217674,0.5454545454545454,621.5519176634698,2.9180841204857737,5.251888620007661,71.88914691325704,0.33750773198712225,1.5890909090909089,0.13553674951447586,0.0006363227676735956,0.006478847661250433
495,raw_equal_county,18419.861110523692,86.47822117616757,121.671834625323,20065.42670154121,94.203881227893,139.3859016441097,48.592954557544104,0.22813593688987843,0.48863636363636365,607.9435689495102,2.854195159387372,5.395335108206571,72.59291640865096,0.3408118141251219,1.2981818181818179,0.13237234675650933,0.000621466416697227,0.004291982803372734
496,raw_equal_county,18128.11663073487,85.10852878279282,120.92265193370167,19905.722563666794,93.45409654303658,136.8169261243081,48.2990205460588,0.2267559650049709,0.5568181818181819,606.822581626114,2.8489323081038216,6.332310485849049,72.28913019823803,0.33938558778515504,1.647272727272727,0.1469408431502385,0.0006898631133814015,0.003960379967185662
497,raw_equal_county,18478.607595508678,86.75402626999379,140.84971098265896,20180.922493441216,94.74611499268177,135.59610578360392,48.32302134241273,0.22686864480005978,0.5,621.5814884091019,2.9182229502774737,5.179394044915699,73.02622984294719,0.34284614949740466,1.3563636363636362,0.13534278332716881,0.0006354121282965672,0.003493599997388419
498,raw_equal_county,18303.674925089028,85.93274612717853,135.99767981438515,19981.383034183054,93.80931001963876,145.199446215462,48.172659366240225,0.22616272002929683,0.6022727272727273,622.5977953990291,2.922994344596381,5.59763844399874,72.29409459760707,0.33940889482444636,2.0545454545454542,0.15421962652451465,0.0007240358052794116,0.006347963208574187
499,raw_equal_county,18552.36215670035,87.1002918154946,122.2063492063492,20312.530748941484,95.36399412648585,140.08295816902753,48.423410498475334,0.22733995539190296,0.5909090909090908,619.4106304559837,2.9080311289013316,4.979181043830788,73.38494806567687,0.3445302726088116,1.8799999999999997,0.1329863794404582,0.0006243491992509775,0.004705337301684853
500,raw_equal_county,18529.410625912824,86.99253814982546,136.2516129032258,20101.64646756972,94.37392707779212,133.46856018546143,48.69645310082342,0.2286218455437719,0.5340909090909092,624.0910105026015,2.930004744143669,4.955048721959311,73.82137089032393,0.34657920605785886,1.8799999999999994,0.12838052718659643,0.000602725479749279,0.0037825370223854254
501,raw_equal_county,18267.81090316193,85.76437043737997,120.6067415730337,19972.469719970275,93.76746347403885,137.32083367041915,48.19035590810005,0.22624580238544625,0.5454545454545454,616.0014808698096,2.8920257317831437,5.14611204347533,72.07862736468905,0.33839731157131014,1.647272727272727,0.1370885853878802,0.000643608382102724,0.007260753193087898
502,raw_equal_county,18580.514842588324,87.23246404971044,138.24600638977634,20213.28655943156,94.89805896446741,142.7712455481975,48.655149403661355,0.22842793147258852,0.5340909090909091,614.9287848721469,2.886989600338718,5.045338117524197,73.41080392230927,0.34465166160708577,1.7054545454545451,0.144065853443014,0.0006763655091221315,0.008262819308790376
503,raw_equal_county,18465.35604105395,86.69181239931432,132.20318725099602,20105.583257626626,94.3924096602189,138.03361509234207,48.64982874263927,0.22840295184337686,0.5795454545454546,617.6830005972374,2.8999201905973586,4.6074072784611655,73.05808013923033,0.3429956814048372,1.8218181818181816,0.14217084059886784,0.0006674687352059523,0.004507408239523224
504,raw_equal_county,18599.34836762793,87.3208843550607,128.08805031446542,20329.616203715763,95.44420752918198,136.47106139223993,48.59059627129123,0.22812486512343302,0.5340909090909092,613.2191575403269,2.878963180940502,4.820064001962732,73.40936999308911,0.3446449295450193,1.7054545454545456,0.14833715370524392,0.0006964185619964503,0.0072297614575507155
505,raw_equal_county,18287.865904769016,85.85852537450242,137.6470588235294,19899.99738707822,93.42721777970995,137.45071206597447,48.46877345003824,0.2275529269954847,0.5795454545454546,615.4138036225247,2.8892666836738248,6.029232958035914,73.1958608141565,0.3436425390335986,1.7054545454545451,0.12406228720969067,0.0005824520526276557,0.0038098771318652858
506,raw_equal_county,18127.481248824413,85.1055457691287,128.97278911564626,19625.473182501886,92.13837174883514,139.21313904019172,47.99458997325999,0.22532671348948352,0.5681818181818181,610.941422732414,2.8682695902930235,5.671000834404973,72.45923254534775,0.3401841903537453,1.9963636363636361,0.13284417461898138,0.0006236815709811332,0.0030474043877961213
507,raw_equal_county,18435.412584988357,86.55123279337256,125.42214532871974,20198.914024007692,94.83058227233658,134.51885223061967,48.66780811121315,0.22848736202447487,0.5113636363636364,606.1285697957976,2.8456740365999886,4.618802153517007,72.5925166424142,0.34080993728832953,1.298181818181818,0.13997859994662537,0.0006571765255710112,0.0039512114951164605
508,raw_equal_county,18392.94521374384,86.35185546358609,129.1111111111111,20168.894353351476,94.68964485141538,133.39409502865863,48.325227572925314,0.22687900268979022,0.5340909090909092,610.2015289026057,2.8647959103408716,5.251888620007661,73.00314618471737,0.342737775515105,1.647272727272727,0.1444981092831173,0.0006783948792634614,0.004234832832456807
509,raw_equal_county,18264.937669193296,85.75088107602487,130.66666666666669,19943.58436485757,93.63185147820455,144.65564655973614,48.24878595516686,0.22652012185524348,0.5568181818181818,605.7895505962281,2.84408239716539,5.314485203175743,72.10439841001934,0.338518302394457,1.647272727272727,0.14724260210818574,0.0006912798221041583,0.006152970735779831
510,raw_equal_county,18540.265545625225,87.04350021420294,126.57823129251702,20290.08988596687,95.25863796228577,139.8305189682386,48.657775640674174,0.2284402612238224,0.5113636363636365,609.1405410041059,2.8598147464981496,5.301210935249727,73.74660854766734,0.3462282091439781,1.4727272727272724,0.12906908035962883,0.000605958123754126,0.00446355746823958
511,raw_equal_county,18285.975479298886,85.84965013755345,119.33333333333334,20013.969454210106,93.9622979070897,127.30056667236535,48.53454759371444,0.22786172579208658,0.5113636363636364,601.0199736208531,2.82169001699931,4.625574312849555,72.6533790808771,0.3410956764360427,1.5309090909090908,0.14869674776673686,0.0006981067970269336,0.007025098543424099
512,raw_equal_county,18640.29308492932,87.51311307478554,127.29921259842521,20323.967488302067,95.41768773850735,139.38737145047068,48.60698754401836,0.22820181945548526,0.5113636363636365,632.2917589859221,2.968505910732029,5.515417497327847,73.85104862580893,0.3467185381493377,1.5890909090909089,0.13502845218916343,0.0006339363952542884,0.0038641747126897242
513,raw_equal_county,18328.402854116684,86.04883969068867,126.9940828402367,20105.887721880375,94.39383906986092,137.48215306255133,48.48254336993252,0.22761757450672546,0.5113636363636365,598.6595169815389,2.810608060946192,4.89065689568948,72.26192164767154,0.339257848111134,1.3563636363636362,0.13356490284123967,0.0006270652715551159,0.007024971582515396
514,raw_equal_county,18634.696874345667,87.48683978566041,144.85714285714286,20359.51842031544,95.58459352260769,152.05124048439293,48.86112764975624,0.22939496549181335,0.5340909090909091,615.4647564666205,2.889505898904322,5.004938272808617,73.71252914362704,0.34606821194191095,1.647272727272727,0.1496700072978715,0.0007026760906003357,0.005768539865974828
515,raw_equal_county,18738.059524019853,87.97211044140776,133.06918238993708,20453.10610675509,96.02397233218352,143.4362882771633,48.73602325012841,0.22880762089262166,0.5227272727272727,629.6610085553366,2.9561549697433644,6.839252272064372,74.36029890296832,0.34910938452097806,1.3563636363636362,0.14833129490475247,0.0006963910558908567,0.007559217469382664
516,raw_equal_county,18607.30442075568,87.35823671716282,131.0997732426304,20213.41247493466,94.89865011706412,139.51678428348185,48.65364218078449,0.22842085530884737,0.5568181818181818,616.6592151093355,2.8951136859593216,4.996473710145797,73.90055970714319,0.3469509845405783,1.7054545454545453,0.14181230804016756,0.0006657854837566552,0.007913271501819292
517,raw_equal_county,18520.274642745586,86.94964621007317,126.43198090692124,20415.563056064908,95.847713878239,147.74528214768677,48.81248158818754,0.22916658022623257,0.5340909090909092,602.9762437676525,2.8308743838856922,4.757310422602508,73.37604170628686,0.34448845871496175,1.5309090909090908,0.13848950588403666,0.000650185473633975,0.004116272555174356
518,raw_equal_county,18112.276292465947,85.0341609974927,130.0990099009901,19714.217004786486,92.55500941214312,136.85821138465133,47.82247769563212,0.22451867462738082,0.5454545454545454,615.3763529877867,2.8890908590975903,5.533985905294664,71.53716075854143,0.335855214828833,1.8218181818181813,0.13406573246775505,0.0006294165843556576,0.0046814156010010245
519,raw_equal_county,18286.642026027403,85.85277946491739,133.25274725274727,19967.407543018446,93.74369738506313,145.58539114723024,48.229484882201135,0.2264295064892072,0.5909090909090908,619.0179595606422,2.90618760357109,5.504189667526356,72.66242314315426,0.34113813682232047,1.8218181818181813,0.14526135194051545,0.0006819781781244857,0.004448750992348948
520,raw_equal_county,18527.127122231257,86.98181747526412,121.26843100189036,20100.36653301255,94.3679179953641,132.34309598392218,48.401515926039146,0.22723716397201477,0.5,643.1469355066658,3.019469180782469,5.297574321618755,73.04788972413749,0.34294783908045773,1.414545454545454,0.14894695941980418,0.0006992814996234938,0.004591093007877078
521,raw_equal_county,18799.944216057313,88.26264890167752,129.3694581280788,20581.583005195796,96.62715025913519,143.98999298038868,49.00685637496332,0.23007913791062592,0.48863636363636365,631.3296501787049,2.9639889679751406,5.105407470168673,73.76221385913153,0.3463014735170495,1.1818181818181817,0.1351831413684673,0.0006346626355327103,0.006461903189059966
522,raw_equal_county,18451.28005782311,86.62572797100052,130.88648648648646,20165.490327297215,94.67366350843763,135.66363077255434,48.602880168586836,0.2281825360027551,0.5681818181818181,602.0493301448349,2.8265226767363143,5.596639029011308,73.3190495736375,0.34422089001707745,1.8218181818181813,0.12074400547364253,0.000566873265134472,0.0022222483095416944
523,raw_equal_county,18304.384166719065,85.9360759000895,122.69767441860463,19973.123651287166,93.77053357411815,132.42117671175475,48.27345021647578,0.22663591650927598,0.5340909090909092,610.2601564282718,2.865071156940243,4.615930911724978,72.09207728923732,0.3384604567569827,1.5890909090909089,0.1500376174968362,0.0007044019600790432,0.009929799023290749
524,raw_equal_county,18328.087910568473,86.04736108248109,137.6849315068493,19964.395850875575,93.72955798533134,149.50443158679954,48.197915303356204,0.22628129250401974,0.5568181818181819,616.3853304277709,2.893827842383901,6.579516949597689,72.67177920996235,0.34118206201860257,1.7054545454545451,0.12713007799294332,0.0005968548262579498,0.0034867158224204577
525,raw_equal_county,18391.566453626394,86.34538241139153,121.12244897959184,20124.995791749003,94.48354831807043,128.73595428431247,48.36289351997494,0.22705583812194807,0.5909090909090908,610.7423913777116,2.867335170787378,5.027629790545664,73.15908118359827,0.34346986471172897,2.1127272727272723,0.1451440080461612,0.0006814272678223531,0.005484204795888914
526,raw_equal_county,18375.592948958616,86.27038943173059,129.53299492385787,20016.981218755966,93.97643764674162,132.68015569617245,48.37938330440594,0.22713325495026263,0.5227272727272727,622.6067198214271,2.923036243293085,5.480484858633795,72.76282674369867,0.34160951522863225,1.5890909090909089,0.15521601818203842,0.000728713700385157,0.006933505509641868
527,raw_equal_county,18631.699256190175,87.47276646098673,128.77944862155388,20352.708897648605,95.55262393262255,140.73537219212983,48.76375028603532,0.22893779477011886,0.4886363636363637,621.2664569508348,2.916743929346642,4.8219510699728305,73.70772679678855,0.3460456657126223,1.298181818181818,0.1483129960543181,0.0006963051457949207,0.005591993656871925
528,raw_equal_county,18647.66782712336,87.54773627757447,122.87184466019417,20464.817935588144,96.0789574440758,135.87191177799238,48.81826421381771,0.22919372870336954,0.5795454545454546,605.515331236264,2.8427949823298784,5.301210935249727,73.85155601399714,0.3467209202535077,1.88,0.1450082020812225,0.0006807896811325,0.005726887532073383
529,raw_equal_county,17979.59756435846,84.411256170697,125.58959537572254,19763.43054910557,92.78605891598859,134.8486933150506,48.125504465710904,0.2259413355197695,0.5568181818181819,600.1647157741243,2.8176747219442455,5.249054964371771,71.6822698942313,0.3365364783766728,1.7636363636363632,0.1376650480513813,0.0006463147795839497,0.003821399598672068
530,raw_equal_county,18543.797415292265,87.06008176193552,134.18867924528303,20388.60508443266,95.72115063113925,144.51276037722815,48.88624609685061,0.22951289247347706,0.5227272727272727,603.5698504474615,2.833661269706392,5.027629790545664,73.7158436942549,0.3460837732124643,1.5309090909090908,0.1362171808366325,0.0006395172809231573,0.0038506313131313184
531,raw_equal_county,18303.84710863387,85.93355450062849,144.698224852071,20035.789478977073,94.06473933792053,150.01402341318743,48.37880721790732,0.2271305503188137,0.5681818181818181,607.5166643003059,2.852190912208009,5.4470028726667925,72.35044639476574,0.3396734572524213,1.88,0.14107055381174177,0.0006623030695386938,0.007730251063547402
