vine_id,month_index,birth,death,midlife,persistence,radius_95_monthwise,threshold_95_monthwise,radius_95_global,threshold_95_global,significant_monthwise_tube,significant_global_tube
2,173,202.0,4195.0,2198.5,3993.0,177.76976008366728,355.53952016733456,232.67459110968645,465.3491822193729,True,True
2,174,204.0,4234.0,2219.0,4030.0,179.08156536963028,358.16313073926057,232.67459110968645,465.3491822193729,True,True
2,175,206.0,4271.0,2238.5,4065.0,184.14556189424152,368.29112378848305,232.67459110968645,465.3491822193729,True,True
2,176,208.0,4329.0,2268.5,4121.0,184.89559954170986,369.7911990834197,232.67459110968645,465.3491822193729,True,True
2,177,210.0,4360.0,2285.0,4150.0,186.70033506961983,373.40067013923965,232.67459110968645,465.3491822193729,True,True
2,178,213.0,4393.0,2303.0,4180.0,181.24680740841242,362.49361481682485,232.67459110968645,465.3491822193729,True,True
2,179,214.0,4429.0,2321.5,4215.0,183.78637961006766,367.5727592201353,232.67459110968645,465.3491822193729,True,True
2,180,217.0,4467.0,2342.0,4250.0,188.1375993345651,376.2751986691302,232.67459110968645,465.3491822193729,True,True
2,181,222.0,4505.0,2363.5,4283.0,187.3808785779856,374.7617571559712,232.67459110968645,465.3491822193729,True,True
2,182,222.0,4536.0,2379.0,4314.0,181.6234051404918,363.2468102809836,232.67459110968645,465.3491822193729,True,True
2,183,223.0,4568.0,2395.5,4345.0,179.7033400177754,359.4066800355508,232.67459110968645,465.3491822193729,True,True
2,184,226.0,4601.0,2413.5,4375.0,180.80527925724468,361.61055851448936,232.67459110968645,465.3491822193729,True,True
2,185,228.0,4629.0,2428.5,4401.0,180.5028321494253,361.0056642988506,232.67459110968645,465.3491822193729,True,True
2,186,229.0,4665.0,2447.0,4436.0,183.574699191782,367.149398383564,232.67459110968645,465.3491822193729,True,True
2,187,232.0,4693.0,2462.5,4461.0,189.70656516871605,379.4131303374321,232.67459110968645,465.3491822193729,True,True
2,188,234.0,4725.0,2479.5,4491.0,189.2791011790604,378.5582023581208,232.67459110968645,465.3491822193729,True,True
2,189,237.0,4756.0,2496.5,4519.0,182.2420343462012,364.4840686924024,232.67459110968645,465.3491822193729,True,True
2,190,240.0,4790.0,2515.0,4550.0,195.77725517755846,391.5545103551169,232.67459110968645,465.3491822193729,True,True
2,191,243.0,4822.0,2532.5,4579.0,198.1305211999877,396.2610423999754,232.67459110968645,465.3491822193729,True,True
2,192,243.0,4848.0,2545.5,4605.0,198.16793674982122,396.33587349964245,232.67459110968645,465.3491822193729,True,True
2,193,243.0,4881.0,2562.0,4638.0,193.75998226563425,387.5199645312685,232.67459110968645,465.3491822193729,True,True
2,194,243.0,4903.0,2573.0,4660.0,196.5507672311488,393.1015344622976,232.67459110968645,465.3491822193729,True,True
2,195,243.0,4934.0,2588.5,4691.0,197.12649093516168,394.25298187032337,232.67459110968645,465.3491822193729,True,True
2,196,243.0,4962.0,2602.5,4719.0,199.24128488418208,398.48256976836416,232.67459110968645,465.3491822193729,True,True
2,197,245.0,4992.0,2618.5,4747.0,197.98921037510053,395.97842075020105,232.67459110968645,465.3491822193729,True,True
2,198,245.0,5018.0,2631.5,4773.0,200.53035574492566,401.0607114898513,232.67459110968645,465.3491822193729,True,True
2,199,245.0,5052.0,2648.5,4807.0,199.5077967698231,399.0155935396462,232.67459110968645,465.3491822193729,True,True
2,200,245.0,5082.0,2663.5,4837.0,205.4058754769091,410.8117509538182,232.67459110968645,465.3491822193729,True,True
2,201,245.0,5104.0,2674.5,4859.0,207.22960189171005,414.4592037834201,232.67459110968645,465.3491822193729,True,True
2,202,245.0,5132.0,2688.5,4887.0,208.14710191971002,416.29420383942005,232.67459110968645,465.3491822193729,True,True
2,203,245.0,5156.0,2700.5,4911.0,206.74461085538982,413.48922171077965,232.67459110968645,465.3491822193729,True,True
2,204,245.0,5178.0,2711.5,4933.0,213.41767117971477,426.83534235942955,232.67459110968645,465.3491822193729,True,True
2,205,245.0,5194.0,2719.5,4949.0,214.1572900563618,428.3145801127236,232.67459110968645,465.3491822193729,True,True
2,206,245.0,5211.0,2728.0,4966.0,213.75245702338637,427.50491404677274,232.67459110968645,465.3491822193729,True,True
2,207,247.0,5230.0,2738.5,4983.0,212.54838499815696,425.0967699963139,232.67459110968645,465.3491822193729,True,True
2,208,247.0,5256.0,2751.5,5009.0,214.17594154377292,428.35188308754584,232.67459110968645,465.3491822193729,True,True
2,209,247.0,5279.0,2763.0,5032.0,218.98759974382443,437.97519948764887,232.67459110968645,465.3491822193729,True,True
2,210,247.0,5285.0,2766.0,5038.0,218.75990131539234,437.5198026307847,232.67459110968645,465.3491822193729,True,True
2,211,248.0,5285.0,2766.5,5037.0,218.98648606812176,437.9729721362435,232.67459110968645,465.3491822193729,True,True
2,212,248.0,5285.0,2766.5,5037.0,218.98473411133082,437.96946822266165,232.67459110968645,465.3491822193729,True,True
3,0,0.0,11.0,5.5,11.0,6.629439461651398,13.258878923302795,232.67459110968645,465.3491822193729,False,False
3,1,0.0,16.0,8.0,16.0,14.064171279031108,28.128342558062215,232.67459110968645,465.3491822193729,False,False
3,1,1.0,23.5,12.25,22.5,14.064171279031108,28.128342558062215,232.67459110968645,465.3491822193729,False,False
3,2,1.0,31.0,16.0,30.0,17.34893126340858,34.69786252681716,232.67459110968645,465.3491822193729,False,False
3,3,3.0,38.0,20.5,35.0,18.83575692771961,37.67151385543922,232.67459110968645,465.3491822193729,False,False
3,4,3.0,45.0,24.0,42.0,20.798245469353915,41.59649093870783,232.67459110968645,465.3491822193729,True,False
3,5,4.0,56.0,30.0,52.0,22.756152238806266,45.51230447761253,232.67459110968645,465.3491822193729,True,False
3,6,7.0,66.0,36.5,59.0,23.30068217450999,46.60136434901998,232.67459110968645,465.3491822193729,True,False
3,7,8.0,76.0,42.0,68.0,26.695826601708216,53.39165320341643,232.67459110968645,465.3491822193729,True,False
3,8,9.0,81.0,45.0,72.0,27.07260056941119,54.14520113882238,232.67459110968645,465.3491822193729,True,False
3,9,9.0,93.0,51.0,84.0,31.12370832044428,62.24741664088856,232.67459110968645,465.3491822193729,True,False
3,10,10.0,112.0,61.0,102.0,33.49844527762488,66.99689055524976,232.67459110968645,465.3491822193729,True,False
3,11,10.0,126.0,68.0,116.0,35.05163855960137,70.10327711920274,232.67459110968645,465.3491822193729,True,False
3,12,10.0,136.0,73.0,126.0,37.31551416638936,74.63102833277873,232.67459110968645,465.3491822193729,True,False
3,13,10.0,146.0,78.0,136.0,36.373865253128365,72.74773050625673,232.67459110968645,465.3491822193729,True,False
3,14,10.0,157.0,83.5,147.0,37.750895940686746,75.50179188137349,232.67459110968645,465.3491822193729,True,False
3,15,12.0,173.0,92.5,161.0,39.92609545964685,79.8521909192937,232.67459110968645,465.3491822193729,True,False
3,16,12.0,182.0,97.0,170.0,38.96251425097952,77.92502850195903,232.67459110968645,465.3491822193729,True,False
3,17,13.0,189.0,101.0,176.0,40.31785134152463,80.63570268304926,232.67459110968645,465.3491822193729,True,False
3,18,17.0,200.0,108.5,183.0,40.14834133688865,80.2966826737773,232.67459110968645,465.3491822193729,True,False
3,19,18.0,206.0,112.0,188.0,43.43196229695544,86.86392459391088,232.67459110968645,465.3491822193729,True,False
3,20,20.0,218.0,119.0,198.0,45.83601136818826,91.67202273637652,232.67459110968645,465.3491822193729,True,False
3,21,21.0,224.0,122.5,203.0,46.55057988026195,93.1011597605239,232.67459110968645,465.3491822193729,True,False
3,22,22.0,233.0,127.5,211.0,48.00944580218797,96.01889160437594,232.67459110968645,465.3491822193729,True,False
3,23,24.0,245.0,134.5,221.0,49.68599743463712,99.37199486927425,232.67459110968645,465.3491822193729,True,False
3,24,24.0,257.0,140.5,233.0,52.98255088751148,105.96510177502296,232.67459110968645,465.3491822193729,True,False
3,25,24.0,263.0,143.5,239.0,53.03386786416413,106.06773572832826,232.67459110968645,465.3491822193729,True,False
3,26,25.0,267.0,146.0,242.0,56.497674650252094,112.99534930050419,232.67459110968645,465.3491822193729,True,False
3,27,25.0,279.0,152.0,254.0,57.20371114991092,114.40742229982185,232.67459110968645,465.3491822193729,True,False
3,28,27.0,286.0,156.5,259.0,57.50220644172036,115.00441288344072,232.67459110968645,465.3491822193729,True,False
3,29,27.0,293.0,160.0,266.0,61.82930407361937,123.65860814723874,232.67459110968645,465.3491822193729,True,False
3,30,28.0,305.0,166.5,277.0,65.2571992957172,130.5143985914344,232.67459110968645,465.3491822193729,True,False
3,31,28.0,315.0,171.5,287.0,63.796035855574814,127.59207171114963,232.67459110968645,465.3491822193729,True,False
3,32,29.0,328.0,178.5,299.0,64.15160013311623,128.30320026623247,232.67459110968645,465.3491822193729,True,False
3,33,30.0,334.0,182.0,304.0,66.56498845801138,133.12997691602277,232.67459110968645,465.3491822193729,True,False
3,34,31.0,338.0,184.5,307.0,66.69857320955812,133.39714641911624,232.67459110968645,465.3491822193729,True,False
3,35,31.0,343.0,187.0,312.0,66.94966649393233,133.89933298786465,232.67459110968645,465.3491822193729,True,False
3,36,31.0,353.0,192.0,322.0,68.85749653681835,137.7149930736367,232.67459110968645,465.3491822193729,True,False
3,37,31.0,356.0,193.5,325.0,68.36949773215285,136.7389954643057,232.67459110968645,465.3491822193729,True,False
3,38,31.0,364.0,197.5,333.0,68.6461861659078,137.2923723318156,232.67459110968645,465.3491822193729,True,False
3,39,31.0,376.0,203.5,345.0,71.17681084978713,142.35362169957426,232.67459110968645,465.3491822193729,True,False
3,40,32.0,381.0,206.5,349.0,72.77482814695578,145.54965629391157,232.67459110968645,465.3491822193729,True,False
3,41,33.0,387.0,210.0,354.0,71.41976787399315,142.8395357479863,232.67459110968645,465.3491822193729,True,False
3,42,35.0,392.0,213.5,357.0,69.58821959719882,139.17643919439763,232.67459110968645,465.3491822193729,True,False
3,43,36.0,400.0,218.0,364.0,70.85202071154787,141.70404142309573,232.67459110968645,465.3491822193729,True,False
3,44,37.0,405.0,221.0,368.0,69.67966555221085,139.3593311044217,232.67459110968645,465.3491822193729,True,False
3,45,37.0,411.0,224.0,374.0,69.2664408410584,138.5328816821168,232.67459110968645,465.3491822193729,True,False
3,46,37.0,419.0,228.0,382.0,72.44996759491303,144.89993518982607,232.67459110968645,465.3491822193729,True,False
3,47,39.0,426.0,232.5,387.0,71.61163180666327,143.22326361332654,232.67459110968645,465.3491822193729,True,False
3,48,41.0,429.0,235.0,388.0,72.12319185890452,144.24638371780904,232.67459110968645,465.3491822193729,True,False
3,49,41.0,441.0,241.0,400.0,73.86295901903775,147.7259180380755,232.67459110968645,465.3491822193729,True,False
3,50,43.0,449.0,246.0,406.0,71.11514749315505,142.2302949863101,232.67459110968645,465.3491822193729,True,False
3,51,44.0,456.0,250.0,412.0,74.85779048250102,149.71558096500203,232.67459110968645,465.3491822193729,True,False
3,52,46.0,460.0,253.0,414.0,80.22664485597993,160.45328971195985,232.67459110968645,465.3491822193729,True,False
3,53,48.0,467.0,257.5,419.0,78.23452620746144,156.46905241492288,232.67459110968645,465.3491822193729,True,False
3,54,49.0,475.0,262.0,426.0,80.07174684898385,160.1434936979677,232.67459110968645,465.3491822193729,True,False
3,55,51.0,487.0,269.0,436.0,84.11594840084925,168.2318968016985,232.67459110968645,465.3491822193729,True,False
3,56,52.0,491.0,271.5,439.0,85.8775373877448,171.7550747754896,232.67459110968645,465.3491822193729,True,False
3,57,52.0,500.0,276.0,448.0,84.47933371013328,168.95866742026655,232.67459110968645,465.3491822193729,True,False
3,58,53.0,508.0,280.5,455.0,82.41620596586056,164.8324119317211,232.67459110968645,465.3491822193729,True,False
3,59,56.0,516.0,286.0,460.0,82.98842892058599,165.97685784117198,232.67459110968645,465.3491822193729,True,False
3,60,56.0,527.0,291.5,471.0,81.66575620819016,163.33151241638032,232.67459110968645,465.3491822193729,True,True
3,61,57.0,537.0,297.0,480.0,83.41607573641944,166.8321514728389,232.67459110968645,465.3491822193729,True,True
3,62,57.0,548.0,302.5,491.0,87.56189170315967,175.12378340631935,232.67459110968645,465.3491822193729,True,True
3,63,58.0,555.0,306.5,497.0,86.68585162855518,173.37170325711037,232.67459110968645,465.3491822193729,True,True
3,64,58.0,561.0,309.5,503.0,88.54706356478341,177.09412712956683,232.67459110968645,465.3491822193729,True,True
3,65,58.0,578.0,318.0,520.0,90.80426565131295,181.6085313026259,232.67459110968645,465.3491822193729,True,True
3,66,58.0,587.0,322.5,529.0,85.98289977395135,171.9657995479027,232.67459110968645,465.3491822193729,True,True
3,67,59.0,598.0,328.5,539.0,88.10178780191592,176.20357560383184,232.67459110968645,465.3491822193729,True,True
3,68,59.0,616.0,337.5,557.0,88.50577102360374,177.01154204720748,232.67459110968645,465.3491822193729,True,True
3,69,59.0,627.0,343.0,568.0,91.13474050365201,182.26948100730402,232.67459110968645,465.3491822193729,True,True
3,70,59.0,634.0,346.5,575.0,88.28155343229362,176.56310686458724,232.67459110968645,465.3491822193729,True,True
3,71,61.0,647.0,354.0,586.0,90.37445844963982,180.74891689927964,232.67459110968645,465.3491822193729,True,True
3,72,61.0,657.0,359.0,596.0,89.88995932470424,179.77991864940847,232.67459110968645,465.3491822193729,True,True
3,73,62.0,667.0,364.5,605.0,88.2881007361521,176.5762014723042,232.67459110968645,465.3491822193729,True,True
3,74,62.0,679.0,370.5,617.0,90.46097199370284,180.92194398740568,232.67459110968645,465.3491822193729,True,True
3,75,62.0,683.0,372.5,621.0,92.27275413253234,184.54550826506468,232.67459110968645,465.3491822193729,True,True
3,76,63.0,691.0,377.0,628.0,90.14046279975705,180.2809255995141,232.67459110968645,465.3491822193729,True,True
3,77,64.0,699.0,381.5,635.0,93.13596571411074,186.27193142822148,232.67459110968645,465.3491822193729,True,True
3,78,64.0,704.0,384.0,640.0,92.70301231338401,185.40602462676802,232.67459110968645,465.3491822193729,True,True
3,79,66.0,715.0,390.5,649.0,91.47245985387802,182.94491970775604,232.67459110968645,465.3491822193729,True,True
3,80,66.0,724.0,395.0,658.0,97.80498337026334,195.6099667405267,232.67459110968645,465.3491822193729,True,True
3,81,66.0,731.0,398.5,665.0,97.75464746306874,195.50929492613747,232.67459110968645,465.3491822193729,True,True
3,82,66.0,742.0,404.0,676.0,98.05766867498177,196.11533734996354,232.67459110968645,465.3491822193729,True,True
3,83,66.0,751.0,408.5,685.0,96.49045405411378,192.98090810822757,232.67459110968645,465.3491822193729,True,True
3,84,68.0,763.0,415.5,695.0,98.70623120345397,197.41246240690793,232.67459110968645,465.3491822193729,True,True
3,85,72.0,776.0,424.0,704.0,98.65106327133857,197.30212654267714,232.67459110968645,465.3491822193729,True,True
3,86,73.0,792.0,432.5,719.0,100.83225278027304,201.66450556054608,232.67459110968645,465.3491822193729,True,True
3,87,73.0,801.0,437.0,728.0,102.22635733937827,204.45271467875654,232.67459110968645,465.3491822193729,True,True
3,88,74.0,817.0,445.5,743.0,101.75401439651922,203.50802879303845,232.67459110968645,465.3491822193729,True,True
3,89,76.0,828.0,452.0,752.0,98.45342008130268,196.90684016260536,232.67459110968645,465.3491822193729,True,True
3,90,77.0,838.0,457.5,761.0,104.34094935292997,208.68189870585994,232.67459110968645,465.3491822193729,True,True
3,91,79.0,855.0,467.0,776.0,102.5092569534084,205.0185139068168,232.67459110968645,465.3491822193729,True,True
3,92,79.0,864.0,471.5,785.0,104.78928562993805,209.5785712598761,232.67459110968645,465.3491822193729,True,True
3,93,79.0,873.0,476.0,794.0,105.43378660218525,210.8675732043705,232.67459110968645,465.3491822193729,True,True
3,94,82.0,885.0,483.5,803.0,107.36178899736007,214.72357799472013,232.67459110968645,465.3491822193729,True,True
3,95,82.0,900.0,491.0,818.0,107.95795151905817,215.91590303811634,232.67459110968645,465.3491822193729,True,True
3,96,82.0,914.0,498.0,832.0,106.74219007662458,213.48438015324916,232.67459110968645,465.3491822193729,True,True
3,97,82.0,926.0,504.0,844.0,111.04229686799002,222.08459373598004,232.67459110968645,465.3491822193729,True,True
3,98,82.0,939.0,510.5,857.0,108.17714897415536,216.35429794831072,232.67459110968645,465.3491822193729,True,True
3,99,82.0,950.0,516.0,868.0,111.09325368903991,222.18650737807982,232.67459110968645,465.3491822193729,True,True
3,100,83.0,959.0,521.0,876.0,116.48092538174369,232.96185076348738,232.67459110968645,465.3491822193729,True,True
3,101,84.0,976.0,530.0,892.0,116.49509370216218,232.99018740432436,232.67459110968645,465.3491822193729,True,True
3,102,85.0,989.0,537.0,904.0,117.13236752613194,234.2647350522639,232.67459110968645,465.3491822193729,True,True
3,103,87.0,1005.0,546.0,918.0,118.80716033954702,237.61432067909405,232.67459110968645,465.3491822193729,True,True
3,104,90.0,1015.0,552.5,925.0,122.6599453272482,245.3198906544964,232.67459110968645,465.3491822193729,True,True
3,105,93.0,1028.0,560.5,935.0,122.08102426438542,244.16204852877084,232.67459110968645,465.3491822193729,True,True
3,106,94.0,1046.0,570.0,952.0,117.75425039838157,235.50850079676314,232.67459110968645,465.3491822193729,True,True
3,107,97.0,1051.0,574.0,954.0,120.07147121488877,240.14294242977755,232.67459110968645,465.3491822193729,True,True
3,108,100.0,1071.0,585.5,971.0,118.81273037302935,237.6254607460587,232.67459110968645,465.3491822193729,True,True
3,109,101.0,1081.0,591.0,980.0,118.97348899514849,237.94697799029697,232.67459110968645,465.3491822193729,True,True
3,110,104.0,1095.0,599.5,991.0,118.15588108016172,236.31176216032344,232.67459110968645,465.3491822193729,True,True
3,111,106.0,1108.0,607.0,1002.0,122.03371952992849,244.06743905985698,232.67459110968645,465.3491822193729,True,True
3,112,108.0,1121.0,614.5,1013.0,119.45622983992665,238.9124596798533,232.67459110968645,465.3491822193729,True,True
3,113,108.0,1141.0,624.5,1033.0,119.74384547789003,239.48769095578007,232.67459110968645,465.3491822193729,True,True
3,114,110.0,1158.0,634.0,1048.0,121.58355854497393,243.16711708994785,232.67459110968645,465.3491822193729,True,True
3,115,114.0,1172.0,643.0,1058.0,119.64185774903423,239.28371549806846,232.67459110968645,465.3491822193729,True,True
3,116,115.0,1190.0,652.5,1075.0,124.54326645439758,249.08653290879516,232.67459110968645,465.3491822193729,True,True
3,117,117.0,1219.0,668.0,1102.0,124.62699878667588,249.25399757335177,232.67459110968645,465.3491822193729,True,True
3,118,123.0,1239.0,681.0,1116.0,124.10902223709172,248.21804447418344,232.67459110968645,465.3491822193729,True,True
3,119,123.0,1251.0,687.0,1128.0,127.17340718382178,254.34681436764356,232.67459110968645,465.3491822193729,True,True
3,120,127.0,1272.0,699.5,1145.0,129.01123648010463,258.02247296020926,232.67459110968645,465.3491822193729,True,True
3,121,128.0,1289.0,708.5,1161.0,129.62136014007783,259.24272028015565,232.67459110968645,465.3491822193729,True,True
3,122,133.0,1302.0,717.5,1169.0,129.60969671214147,259.21939342428294,232.67459110968645,465.3491822193729,True,True
3,123,137.0,1316.0,726.5,1179.0,133.5340347872249,267.0680695744498,232.67459110968645,465.3491822193729,True,True
3,124,137.0,1337.0,737.0,1200.0,137.17653392634688,274.35306785269375,232.67459110968645,465.3491822193729,True,True
3,125,138.0,1355.0,746.5,1217.0,137.14978012964218,274.29956025928436,232.67459110968645,465.3491822193729,True,True
3,126,141.0,1369.0,755.0,1228.0,140.78749125740967,281.57498251481934,232.67459110968645,465.3491822193729,True,True
3,127,143.0,1383.0,763.0,1240.0,140.73216891209157,281.46433782418313,232.67459110968645,465.3491822193729,True,True
3,128,143.0,1402.0,772.5,1259.0,140.13174684142976,280.2634936828595,232.67459110968645,465.3491822193729,True,True
3,129,145.0,1419.0,782.0,1274.0,145.88146548431055,291.7629309686211,232.67459110968645,465.3491822193729,True,True
3,130,149.0,1438.0,793.5,1289.0,144.44822230589747,288.89644461179495,232.67459110968645,465.3491822193729,True,True
3,131,151.0,1451.0,801.0,1300.0,148.79872130721245,297.5974426144249,232.67459110968645,465.3491822193729,True,True
3,132,153.0,1470.0,811.5,1317.0,148.3180243137225,296.636048627445,232.67459110968645,465.3491822193729,True,True
3,133,153.0,1486.0,819.5,1333.0,148.4559001566472,296.9118003132944,232.67459110968645,465.3491822193729,True,True
3,134,157.0,1497.0,827.0,1340.0,150.37429409176508,300.74858818353016,232.67459110968645,465.3491822193729,True,True
3,135,160.0,1524.0,842.0,1364.0,154.42568008929217,308.85136017858434,232.67459110968645,465.3491822193729,True,True
3,136,163.0,1544.0,853.5,1381.0,156.94659961537528,313.89319923075055,232.67459110968645,465.3491822193729,True,True
3,137,166.0,1561.0,863.5,1395.0,152.68572054711694,305.3714410942339,232.67459110968645,465.3491822193729,True,True
3,138,167.0,1584.0,875.5,1417.0,154.99158234948237,309.98316469896474,232.67459110968645,465.3491822193729,True,True
3,139,167.0,1597.0,882.0,1430.0,154.28959325168353,308.57918650336705,232.67459110968645,465.3491822193729,True,True
3,140,170.0,1621.0,895.5,1451.0,157.8834234183285,315.766846836657,232.67459110968645,465.3491822193729,True,True
3,141,170.0,1634.0,902.0,1464.0,155.701916220366,311.403832440732,232.67459110968645,465.3491822193729,True,True
3,142,172.0,1642.0,907.0,1470.0,157.07256335716872,314.14512671433744,232.67459110968645,465.3491822193729,True,True
3,143,173.0,1662.0,917.5,1489.0,157.2006167215086,314.4012334430172,232.67459110968645,465.3491822193729,True,True
3,144,175.0,1680.0,927.5,1505.0,155.25988790795762,310.51977581591524,232.67459110968645,465.3491822193729,True,True
3,145,176.0,1695.0,935.5,1519.0,158.91862503939572,317.83725007879144,232.67459110968645,465.3491822193729,True,True
3,146,178.0,1723.0,950.5,1545.0,156.98615530011173,313.97231060022347,232.67459110968645,465.3491822193729,True,True
3,147,182.0,1740.0,961.0,1558.0,154.2906488136611,308.5812976273222,232.67459110968645,465.3491822193729,True,True
3,148,183.0,1765.0,974.0,1582.0,159.94390166748946,319.8878033349789,232.67459110968645,465.3491822193729,True,True
3,149,184.0,1797.0,990.5,1613.0,165.48785684713246,330.9757136942649,232.67459110968645,465.3491822193729,True,True
3,150,187.0,1817.0,1002.0,1630.0,160.82576083081213,321.65152166162426,232.67459110968645,465.3491822193729,True,True
3,151,189.0,1832.0,1010.5,1643.0,158.630208973512,317.260417947024,232.67459110968645,465.3491822193729,True,True
3,152,189.0,1853.0,1021.0,1664.0,163.5193025330732,327.0386050661464,232.67459110968645,465.3491822193729,True,True
3,153,190.0,1886.0,1038.0,1696.0,161.87176041848622,323.74352083697244,232.67459110968645,465.3491822193729,True,True
3,154,193.0,1910.0,1051.5,1717.0,166.77466623791406,333.5493324758281,232.67459110968645,465.3491822193729,True,True
3,155,194.0,1930.0,1062.0,1736.0,170.5993410179498,341.1986820358996,232.67459110968645,465.3491822193729,True,True
3,156,194.0,1953.0,1073.5,1759.0,167.9928480508695,335.985696101739,232.67459110968645,465.3491822193729,True,True
3,157,194.0,1969.0,1081.5,1775.0,165.001771376404,330.003542752808,232.67459110968645,465.3491822193729,True,True
3,158,196.0,1985.0,1090.5,1789.0,168.69461532568275,337.3892306513655,232.67459110968645,465.3491822193729,True,True
3,159,197.0,2009.0,1103.0,1812.0,171.14348158521733,342.28696317043466,232.67459110968645,465.3491822193729,True,True
3,160,199.0,2039.0,1119.0,1840.0,175.3314094214331,350.6628188428662,232.67459110968645,465.3491822193729,True,True
3,161,201.0,2083.0,1142.0,1882.0,170.1290502776806,340.2581005553612,232.67459110968645,465.3491822193729,True,True
3,162,203.0,2104.0,1153.5,1901.0,171.2412618310389,342.4825236620778,232.67459110968645,465.3491822193729,True,True
3,163,204.0,2124.0,1164.0,1920.0,172.0490355997384,344.0980711994768,232.67459110968645,465.3491822193729,True,True
3,164,205.0,2148.0,1176.5,1943.0,175.61807104778518,351.23614209557036,232.67459110968645,465.3491822193729,True,True
3,165,206.0,2167.0,1186.5,1961.0,175.56872581752407,351.13745163504814,232.67459110968645,465.3491822193729,True,True
3,166,207.0,2197.0,1202.0,1990.0,176.6979864317707,353.3959728635414,232.67459110968645,465.3491822193729,True,True
3,167,207.0,2221.0,1214.0,2014.0,176.23270867529047,352.46541735058094,232.67459110968645,465.3491822193729,True,True
3,168,209.0,2243.0,1226.0,2034.0,173.21726391266077,346.43452782532154,232.67459110968645,465.3491822193729,True,True
3,169,211.0,2258.0,1234.5,2047.0,175.14056311866284,350.2811262373257,232.67459110968645,465.3491822193729,True,True
3,170,213.0,2280.0,1246.5,2067.0,177.01337791429202,354.02675582858404,232.67459110968645,465.3491822193729,True,True
3,171,214.0,2297.0,1255.5,2083.0,178.05148133092797,356.10296266185594,232.67459110968645,465.3491822193729,True,True
3,172,220.0,2320.0,1270.0,2100.0,179.92690379221935,359.8538075844387,232.67459110968645,465.3491822193729,True,True
3,173,221.0,2350.0,1285.5,2129.0,177.76976008366728,355.53952016733456,232.67459110968645,465.3491822193729,True,True
3,174,223.0,2371.0,1297.0,2148.0,179.08156536963028,358.16313073926057,232.67459110968645,465.3491822193729,True,True
3,175,224.0,2397.0,1310.5,2173.0,184.14556189424152,368.29112378848305,232.67459110968645,465.3491822193729,True,True
3,176,227.0,2422.0,1324.5,2195.0,184.89559954170986,369.7911990834197,232.67459110968645,465.3491822193729,True,True
3,177,231.0,2445.0,1338.0,2214.0,186.70033506961983,373.40067013923965,232.67459110968645,465.3491822193729,True,True
3,178,232.0,2466.0,1349.0,2234.0,181.24680740841242,362.49361481682485,232.67459110968645,465.3491822193729,True,True
3,179,234.0,2490.0,1362.0,2256.0,183.78637961006766,367.5727592201353,232.67459110968645,465.3491822193729,True,True
3,180,236.0,2512.0,1374.0,2276.0,188.1375993345651,376.2751986691302,232.67459110968645,465.3491822193729,True,True
3,181,239.0,2533.0,1386.0,2294.0,187.3808785779856,374.7617571559712,232.67459110968645,465.3491822193729,True,True
3,182,244.0,2552.0,1398.0,2308.0,181.6234051404918,363.2468102809836,232.67459110968645,465.3491822193729,True,True
3,183,248.0,2571.0,1409.5,2323.0,179.7033400177754,359.4066800355508,232.67459110968645,465.3491822193729,True,True
3,184,249.0,2589.0,1419.0,2340.0,180.80527925724468,361.61055851448936,232.67459110968645,465.3491822193729,True,True
3,185,250.0,2607.0,1428.5,2357.0,180.5028321494253,361.0056642988506,232.67459110968645,465.3491822193729,True,True
3,186,251.0,2624.0,1437.5,2373.0,183.574699191782,367.149398383564,232.67459110968645,465.3491822193729,True,True
3,187,251.0,2644.0,1447.5,2393.0,189.70656516871605,379.4131303374321,232.67459110968645,465.3491822193729,True,True
3,188,254.0,2673.0,1463.5,2419.0,189.2791011790604,378.5582023581208,232.67459110968645,465.3491822193729,True,True
3,189,256.0,2688.0,1472.0,2432.0,182.2420343462012,364.4840686924024,232.67459110968645,465.3491822193729,True,True
3,190,258.0,2708.0,1483.0,2450.0,195.77725517755846,391.5545103551169,232.67459110968645,465.3491822193729,True,True
3,191,260.0,2736.0,1498.0,2476.0,198.1305211999877,396.2610423999754,232.67459110968645,465.3491822193729,True,True
3,192,260.0,2765.0,1512.5,2505.0,198.16793674982122,396.33587349964245,232.67459110968645,465.3491822193729,True,True
3,193,262.0,2789.0,1525.5,2527.0,193.75998226563425,387.5199645312685,232.67459110968645,465.3491822193729,True,True
3,194,262.0,2818.0,1540.0,2556.0,196.5507672311488,393.1015344622976,232.67459110968645,465.3491822193729,True,True
3,195,265.0,2832.0,1548.5,2567.0,197.12649093516168,394.25298187032337,232.67459110968645,465.3491822193729,True,True
3,196,265.0,2860.0,1562.5,2595.0,199.24128488418208,398.48256976836416,232.67459110968645,465.3491822193729,True,True
3,197,265.0,2879.0,1572.0,2614.0,197.98921037510053,395.97842075020105,232.67459110968645,465.3491822193729,True,True
3,198,271.0,2900.0,1585.5,2629.0,200.53035574492566,401.0607114898513,232.67459110968645,465.3491822193729,True,True
3,199,271.0,2923.0,1597.0,2652.0,199.5077967698231,399.0155935396462,232.67459110968645,465.3491822193729,True,True
3,200,272.0,2941.0,1606.5,2669.0,205.4058754769091,410.8117509538182,232.67459110968645,465.3491822193729,True,True
